NUMBER,LAPNUMBER,LAPTIME,TOP_SPEED,DRIVER_NAME,CLASS
62,29,1:46.313,288.1,James Calado,GTLM
62,30,1:44.498,286.8,James Calado,GTLM
62,31,1:45.030,287.4,James Calado,GTLM
62,32,1:45.296,281.3,James Calado,GTLM
62,33,1:43.772,288.7,James Calado,GTLM
62,34,1:44.312,288.1,James Calado,GTLM
62,35,1:43.954,287.4,James Calado,GTLM
62,36,1:43.881,285.6,James Calado,GTLM
62,37,1:44.198,292.6,James Calado,GTLM
62,38,1:46.253,288.1,James Calado,GTLM
62,39,1:43.848,288.7,James Calado,GTLM
62,40,1:44.620,287.4,James Calado,GTLM
62,41,1:45.450,286.8,James Calado,GTLM
62,42,1:44.412,287.4,James Calado,GTLM
62,43,1:45.059,286.2,James Calado,GTLM
62,44,1:44.650,286.8,James Calado,GTLM
62,45,1:44.008,287.4,James Calado,GTLM
62,46,1:44.249,287.4,James Calado,GTLM
62,47,1:44.464,285.6,James Calado,GTLM
62,48,1:44.209,286.8,James Calado,GTLM
62,49,1:45.029,286.2,James Calado,GTLM
62,50,1:44.063,285.0,James Calado,GTLM
62,51,1:44.090,286.2,James Calado,GTLM
62,52,1:44.222,286.2,James Calado,GTLM
62,53,1:45.158,286.8,James Calado,GTLM
62,54,1:44.851,286.2,James Calado,GTLM
62,55,1:44.760,285.6,James Calado,GTLM
62,56,2:38.189,,James Calado,GTLM
62,57,2:20.835,201.3,James Calado,GTLM
62,58,2:59.345,141.1,James Calado,GTLM
62,59,3:47.491,,James Calado,GTLM
62,60,2:42.108,,Alessandro Pier Guidi,GTLM
62,61,3:16.089,258.6,Alessandro Pier Guidi,GTLM
62,62,1:49.489,290.0,Alessandro Pier Guidi,GTLM
62,63,1:46.316,286.8,Alessandro Pier Guidi,GTLM
62,64,1:44.386,289.3,Alessandro Pier Guidi,GTLM
62,65,1:45.473,290.0,Alessandro Pier Guidi,GTLM
62,66,1:44.253,286.8,Alessandro Pier Guidi,GTLM
62,67,1:44.430,285.6,Alessandro Pier Guidi,GTLM
62,68,1:43.749,285.6,Alessandro Pier Guidi,GTLM
62,69,1:43.894,286.2,Alessandro Pier Guidi,GTLM
62,70,1:43.676,286.2,Alessandro Pier Guidi,GTLM
62,71,1:43.635,285.6,Alessandro Pier Guidi,GTLM
62,72,1:43.986,286.2,Alessandro Pier Guidi,GTLM
62,73,1:44.176,287.4,Alessandro Pier Guidi,GTLM
62,74,1:43.872,287.4,Alessandro Pier Guidi,GTLM
62,75,1:44.265,286.2,Alessandro Pier Guidi,GTLM
62,76,1:44.276,286.2,Alessandro Pier Guidi,GTLM
62,77,1:43.783,286.2,Alessandro Pier Guidi,GTLM
62,78,1:44.200,286.2,Alessandro Pier Guidi,GTLM
62,79,1:43.910,285.6,Alessandro Pier Guidi,GTLM
62,80,1:43.814,287.4,Alessandro Pier Guidi,GTLM
62,81,1:43.584,287.4,Alessandro Pier Guidi,GTLM
62,82,1:44.918,286.8,Alessandro Pier Guidi,GTLM
62,83,1:44.130,288.1,Alessandro Pier Guidi,GTLM
62,84,1:43.996,286.2,Alessandro Pier Guidi,GTLM
62,85,1:43.644,286.2,Alessandro Pier Guidi,GTLM
62,86,1:44.303,288.1,Alessandro Pier Guidi,GTLM
62,87,1:44.088,286.8,Alessandro Pier Guidi,GTLM
62,88,2:37.816,,Alessandro Pier Guidi,GTLM
62,89,2:27.975,277.2,Miguel Molina,GTLM
62,90,2:26.346,245.6,Miguel Molina,GTLM
62,91,2:02.210,235.9,Miguel Molina,GTLM
62,92,3:12.144,139.6,Miguel Molina,GTLM
62,93,3:26.129,90.6,Miguel Molina,GTLM
62,94,3:13.250,248.9,Miguel Molina,GTLM
62,95,1:47.916,288.1,Miguel Molina,GTLM
62,96,1:45.899,288.1,Miguel Molina,GTLM
62,97,1:44.626,286.8,Miguel Molina,GTLM
62,98,1:44.196,286.8,Miguel Molina,GTLM
62,99,1:44.539,285.6,Miguel Molina,GTLM
62,100,1:43.993,285.6,Miguel Molina,GTLM
62,101,1:43.683,285.6,Miguel Molina,GTLM
62,102,1:43.598,286.2,Miguel Molina,GTLM
62,103,1:43.608,285.0,Miguel Molina,GTLM
62,104,1:43.699,285.0,Miguel Molina,GTLM
62,105,1:43.861,285.6,Miguel Molina,GTLM
62,106,1:43.790,285.6,Miguel Molina,GTLM
62,107,1:45.360,288.1,Miguel Molina,GTLM
62,108,1:45.560,286.8,Miguel Molina,GTLM
62,109,1:44.810,286.8,Miguel Molina,GTLM
62,110,1:44.663,288.7,Miguel Molina,GTLM
62,111,1:46.061,286.2,Miguel Molina,GTLM
62,112,1:44.177,287.4,Miguel Molina,GTLM
62,113,1:43.996,287.4,Miguel Molina,GTLM
62,114,1:43.768,287.4,Miguel Molina,GTLM
62,115,1:43.782,287.4,Miguel Molina,GTLM
62,116,1:43.891,289.3,Miguel Molina,GTLM
62,117,1:45.601,288.1,Miguel Molina,GTLM
62,118,2:37.467,,Miguel Molina,GTLM
62,119,2:22.051,283.7,Davide Rigon,GTLM
62,120,1:46.823,286.2,Davide Rigon,GTLM
62,121,1:44.843,288.1,Davide Rigon,GTLM
62,122,1:44.744,286.8,Davide Rigon,GTLM
62,123,1:51.116,257.6,Davide Rigon,GTLM
62,124,3:04.606,93.9,Davide Rigon,GTLM
62,125,3:21.172,135.7,Davide Rigon,GTLM
62,126,3:53.273,,Davide Rigon,GTLM
62,127,4:10.179,90.9,Davide Rigon,GTLM
62,128,2:16.062,284.3,Davide Rigon,GTLM
62,129,1:52.121,290.0,Davide Rigon,GTLM
62,130,1:45.627,293.2,Davide Rigon,GTLM
62,131,1:46.702,295.8,Davide Rigon,GTLM
62,132,1:47.261,290.6,Davide Rigon,GTLM
62,133,1:44.705,291.3,Davide Rigon,GTLM
62,134,1:45.846,288.7,Davide Rigon,GTLM
62,135,1:44.493,290.0,Davide Rigon,GTLM
62,136,1:44.737,290.6,Davide Rigon,GTLM
62,137,1:43.986,291.9,Davide Rigon,GTLM
62,138,1:44.677,290.6,Davide Rigon,GTLM
62,139,1:44.558,289.3,Davide Rigon,GTLM
62,140,1:44.371,287.4,Davide Rigon,GTLM
62,141,1:43.745,287.4,Davide Rigon,GTLM
62,142,1:43.752,287.4,Davide Rigon,GTLM
62,143,1:43.841,287.4,Davide Rigon,GTLM
62,144,1:43.823,288.1,Davide Rigon,GTLM
62,145,1:44.848,286.8,Davide Rigon,GTLM
62,146,1:43.850,288.1,Davide Rigon,GTLM
62,147,1:43.831,287.4,Davide Rigon,GTLM
62,148,1:44.366,288.1,Davide Rigon,GTLM
62,149,1:44.273,290.0,Davide Rigon,GTLM
62,150,1:44.853,289.3,Davide Rigon,GTLM
62,151,1:45.493,291.3,Davide Rigon,GTLM
62,152,1:44.724,287.4,Davide Rigon,GTLM
62,153,1:43.455,286.8,Davide Rigon,GTLM
62,154,1:43.573,286.8,Davide Rigon,GTLM
62,155,1:43.554,286.8,Davide Rigon,GTLM
62,156,2:38.403,,Davide Rigon,GTLM
62,157,2:17.419,285.0,Davide Rigon,GTLM
62,158,1:46.820,288.1,Davide Rigon,GTLM
62,159,1:44.192,286.8,Davide Rigon,GTLM
62,160,1:44.051,286.2,Davide Rigon,GTLM
62,161,1:43.505,286.8,Davide Rigon,GTLM
62,162,1:43.805,286.2,Davide Rigon,GTLM
62,163,1:44.136,288.1,Davide Rigon,GTLM
62,164,1:43.982,288.1,Davide Rigon,GTLM
62,165,1:45.721,289.3,Davide Rigon,GTLM
62,166,1:44.030,286.8,Davide Rigon,GTLM
62,167,1:43.878,287.4,Davide Rigon,GTLM
62,168,1:43.650,289.3,Davide Rigon,GTLM
62,169,1:45.126,288.7,Davide Rigon,GTLM
62,170,1:43.475,286.8,Davide Rigon,GTLM
62,171,1:43.663,287.4,Davide Rigon,GTLM
62,172,1:44.433,291.9,Davide Rigon,GTLM
62,173,1:44.691,288.1,Davide Rigon,GTLM
62,174,1:44.458,289.3,Davide Rigon,GTLM
62,175,1:43.935,288.7,Davide Rigon,GTLM
62,176,1:43.781,291.3,Davide Rigon,GTLM
62,177,1:45.285,281.3,Davide Rigon,GTLM
62,178,1:43.927,287.4,Davide Rigon,GTLM
62,179,1:43.707,290.0,Davide Rigon,GTLM
62,180,1:45.143,290.6,Davide Rigon,GTLM
62,181,2:03.234,267.6,Davide Rigon,GTLM
62,182,2:32.472,128.4,Davide Rigon,GTLM
62,183,4:07.628,120.8,Davide Rigon,GTLM
62,184,4:40.279,,Davide Rigon,GTLM
62,185,3:28.614,110.8,James Calado,GTLM
62,186,2:51.541,246.5,James Calado,GTLM
62,187,1:48.622,294.5,James Calado,GTLM
62,188,1:45.971,291.9,James Calado,GTLM
62,189,1:45.297,291.9,James Calado,GTLM
62,190,1:45.019,289.3,James Calado,GTLM
62,191,1:43.518,288.1,James Calado,GTLM
62,192,1:43.721,289.3,James Calado,GTLM
62,193,1:44.414,287.4,James Calado,GTLM
62,194,1:44.798,290.6,James Calado,GTLM
62,195,1:43.844,289.3,James Calado,GTLM
62,196,1:44.362,290.6,James Calado,GTLM
62,197,1:44.234,291.3,James Calado,GTLM
62,198,1:44.334,291.9,James Calado,GTLM
62,199,1:45.675,289.3,James Calado,GTLM
62,200,1:44.093,288.7,James Calado,GTLM
62,201,1:43.855,290.0,James Calado,GTLM
62,202,1:44.336,290.6,James Calado,GTLM
62,203,1:45.370,290.0,James Calado,GTLM
62,204,1:43.936,289.3,James Calado,GTLM
62,205,1:44.410,291.9,James Calado,GTLM
62,206,1:44.552,290.6,James Calado,GTLM
62,207,1:44.843,290.6,James Calado,GTLM
62,208,1:45.430,291.9,James Calado,GTLM
62,209,1:45.525,292.6,James Calado,GTLM
62,210,1:44.120,287.4,James Calado,GTLM
62,211,1:45.737,282.5,James Calado,GTLM
62,212,3:20.203,102.7,James Calado,GTLM
62,213,3:24.243,87.1,James Calado,GTLM
62,214,4:12.178,,James Calado,GTLM
62,215,2:58.238,129.1,James Calado,GTLM
62,216,3:36.128,252.7,James Calado,GTLM
62,217,1:47.793,287.4,James Calado,GTLM
62,218,1:44.667,286.8,James Calado,GTLM
62,219,1:43.380,286.2,James Calado,GTLM
62,220,1:43.149,286.8,James Calado,GTLM
62,221,1:43.850,286.2,James Calado,GTLM
62,222,1:43.531,286.2,James Calado,GTLM
62,223,1:45.013,286.8,James Calado,GTLM
62,224,1:44.760,286.8,James Calado,GTLM
62,225,1:43.927,286.2,James Calado,GTLM
62,226,1:43.720,286.2,James Calado,GTLM
62,227,1:43.863,286.8,James Calado,GTLM
62,228,1:43.897,287.4,James Calado,GTLM
62,229,1:44.068,286.2,James Calado,GTLM
62,230,1:44.051,287.4,James Calado,GTLM
62,231,1:43.775,288.1,James Calado,GTLM
62,232,1:43.792,286.8,James Calado,GTLM
62,233,1:43.700,286.8,James Calado,GTLM
62,234,1:43.841,288.1,James Calado,GTLM
62,235,1:44.446,288.1,James Calado,GTLM
62,236,1:43.939,286.8,James Calado,GTLM
62,237,1:43.552,288.1,James Calado,GTLM
62,238,1:43.776,287.4,James Calado,GTLM
62,239,1:44.000,289.3,James Calado,GTLM
62,240,1:43.761,290.6,James Calado,GTLM
62,241,1:44.447,288.7,James Calado,GTLM
62,242,1:43.881,289.3,James Calado,GTLM
62,243,2:36.449,,James Calado,GTLM
62,244,2:18.031,286.8,Alessandro Pier Guidi,GTLM
62,245,1:49.613,285.0,Alessandro Pier Guidi,GTLM
62,246,1:44.890,287.4,Alessandro Pier Guidi,GTLM
62,247,1:44.765,287.4,Alessandro Pier Guidi,GTLM
62,248,1:43.972,288.1,Alessandro Pier Guidi,GTLM
62,249,1:44.146,287.4,Alessandro Pier Guidi,GTLM
62,250,1:43.847,289.3,Alessandro Pier Guidi,GTLM
62,251,1:54.465,279.5,Alessandro Pier Guidi,GTLM
62,252,2:50.683,101.2,Alessandro Pier Guidi,GTLM
62,253,3:49.871,85.7,Alessandro Pier Guidi,GTLM
62,254,3:31.480,86.2,Alessandro Pier Guidi,GTLM
62,255,3:15.302,228.6,Alessandro Pier Guidi,GTLM
62,256,1:47.461,289.3,Alessandro Pier Guidi,GTLM
62,257,1:44.470,286.8,Alessandro Pier Guidi,GTLM
62,258,1:44.311,286.8,Alessandro Pier Guidi,GTLM
62,259,1:43.652,287.4,Alessandro Pier Guidi,GTLM
62,260,1:43.514,288.1,Alessandro Pier Guidi,GTLM
62,261,1:43.653,287.4,Alessandro Pier Guidi,GTLM
62,262,1:43.970,287.4,Alessandro Pier Guidi,GTLM
62,263,1:44.006,287.4,Alessandro Pier Guidi,GTLM
62,264,1:43.278,286.8,Alessandro Pier Guidi,GTLM
62,265,1:43.561,286.8,Alessandro Pier Guidi,GTLM
62,266,1:43.104,288.1,Alessandro Pier Guidi,GTLM
62,267,1:43.186,288.7,Alessandro Pier Guidi,GTLM
62,268,1:43.626,288.1,Alessandro Pier Guidi,GTLM
62,269,1:44.077,288.7,Alessandro Pier Guidi,GTLM
62,270,1:43.484,290.0,Alessandro Pier Guidi,GTLM
62,271,1:43.680,288.1,Alessandro Pier Guidi,GTLM
62,272,1:43.595,287.4,Alessandro Pier Guidi,GTLM
62,273,2:35.207,,Alessandro Pier Guidi,GTLM
62,274,2:16.588,286.2,Alessandro Pier Guidi,GTLM
62,275,1:45.327,286.2,Alessandro Pier Guidi,GTLM
62,276,1:43.579,288.7,Alessandro Pier Guidi,GTLM
62,277,1:44.296,290.0,Alessandro Pier Guidi,GTLM
62,278,1:43.174,289.3,Alessandro Pier Guidi,GTLM
62,279,1:44.343,290.0,Alessandro Pier Guidi,GTLM
62,280,1:44.674,291.3,Alessandro Pier Guidi,GTLM
62,281,1:44.304,288.1,Alessandro Pier Guidi,GTLM
62,282,1:43.935,290.0,Alessandro Pier Guidi,GTLM
62,283,1:44.363,287.4,Alessandro Pier Guidi,GTLM
62,284,1:44.204,287.4,Alessandro Pier Guidi,GTLM
62,285,1:44.249,288.7,Alessandro Pier Guidi,GTLM
62,286,1:43.513,288.1,Alessandro Pier Guidi,GTLM
62,287,1:43.721,290.0,Alessandro Pier Guidi,GTLM
62,288,1:44.581,287.4,Alessandro Pier Guidi,GTLM
62,289,1:43.299,287.4,Alessandro Pier Guidi,GTLM
62,290,1:43.691,288.7,Alessandro Pier Guidi,GTLM
62,291,1:43.166,290.0,Alessandro Pier Guidi,GTLM
62,292,1:44.512,287.4,Alessandro Pier Guidi,GTLM
62,293,1:43.820,288.1,Alessandro Pier Guidi,GTLM
62,294,1:43.665,287.4,Alessandro Pier Guidi,GTLM
62,295,1:43.454,291.3,Alessandro Pier Guidi,GTLM
62,296,1:47.309,289.3,Alessandro Pier Guidi,GTLM
62,297,1:43.862,289.3,Alessandro Pier Guidi,GTLM
62,298,1:44.584,289.3,Alessandro Pier Guidi,GTLM
62,299,1:44.351,290.0,Alessandro Pier Guidi,GTLM
62,300,1:43.840,288.1,Alessandro Pier Guidi,GTLM
62,301,1:45.378,288.1,Alessandro Pier Guidi,GTLM
62,302,2:36.823,,Alessandro Pier Guidi,GTLM
62,303,2:18.153,286.2,Miguel Molina,GTLM
62,304,1:46.884,286.8,Miguel Molina,GTLM
62,305,1:45.133,287.4,Miguel Molina,GTLM
62,306,1:44.666,288.7,Miguel Molina,GTLM
62,307,1:44.139,286.8,Miguel Molina,GTLM
62,308,1:44.592,289.3,Miguel Molina,GTLM
62,309,1:45.011,286.8,Miguel Molina,GTLM
62,310,1:44.065,287.4,Miguel Molina,GTLM
62,311,1:44.317,287.4,Miguel Molina,GTLM
62,312,1:44.828,287.4,Miguel Molina,GTLM
62,313,1:44.885,287.4,Miguel Molina,GTLM
62,314,1:44.249,286.8,Miguel Molina,GTLM
62,315,1:44.674,286.8,Miguel Molina,GTLM
62,316,1:45.517,281.3,Miguel Molina,GTLM
62,317,3:05.257,106.3,Miguel Molina,GTLM
62,318,3:36.564,116.9,Miguel Molina,GTLM
62,319,4:08.916,,Miguel Molina,GTLM
62,320,3:31.238,98.9,Miguel Molina,GTLM
62,321,2:56.205,264.9,Miguel Molina,GTLM
62,322,1:49.257,291.9,Miguel Molina,GTLM
62,323,1:46.174,291.9,Miguel Molina,GTLM
62,324,1:44.238,289.3,Miguel Molina,GTLM
62,325,1:44.546,289.3,Miguel Molina,GTLM
62,326,1:44.680,288.1,Miguel Molina,GTLM
62,327,1:43.447,288.1,Miguel Molina,GTLM
62,328,1:43.810,288.1,Miguel Molina,GTLM
62,329,1:43.850,289.3,Miguel Molina,GTLM
62,330,1:43.898,287.4,Miguel Molina,GTLM
62,331,1:44.036,288.7,Miguel Molina,GTLM
62,332,1:44.261,290.6,Miguel Molina,GTLM
62,333,1:44.447,287.4,Miguel Molina,GTLM
62,334,1:44.342,287.4,Miguel Molina,GTLM
62,335,1:44.046,286.8,Miguel Molina,GTLM
62,336,1:44.077,286.2,Miguel Molina,GTLM
62,337,1:44.142,286.2,Miguel Molina,GTLM
62,338,1:44.071,286.8,Miguel Molina,GTLM
62,339,1:44.041,287.4,Miguel Molina,GTLM
62,340,1:44.211,287.4,Miguel Molina,GTLM
62,341,1:44.141,287.4,Miguel Molina,GTLM
62,342,1:44.215,288.1,Miguel Molina,GTLM
62,343,1:44.526,287.4,Miguel Molina,GTLM
62,344,1:44.366,287.4,Miguel Molina,GTLM
62,345,1:43.975,288.7,Miguel Molina,GTLM
62,346,1:44.714,287.4,Miguel Molina,GTLM
62,347,1:44.297,287.4,Miguel Molina,GTLM
62,348,1:44.150,288.1,Miguel Molina,GTLM
62,349,2:36.613,,Miguel Molina,GTLM
62,350,2:16.755,283.7,Miguel Molina,GTLM
62,351,1:45.845,286.8,Miguel Molina,GTLM
62,352,1:44.254,290.6,Miguel Molina,GTLM
62,353,1:43.896,291.9,Miguel Molina,GTLM
62,354,1:44.239,292.6,Miguel Molina,GTLM
62,355,1:44.803,291.3,Miguel Molina,GTLM
62,356,1:43.987,289.3,Miguel Molina,GTLM
62,357,1:43.886,289.3,Miguel Molina,GTLM
62,358,1:44.288,290.6,Miguel Molina,GTLM
62,359,1:44.014,288.1,Miguel Molina,GTLM
62,360,1:44.066,288.7,Miguel Molina,GTLM
62,361,1:44.445,292.6,Miguel Molina,GTLM
62,362,1:44.469,294.5,Miguel Molina,GTLM
62,363,1:46.190,294.5,Miguel Molina,GTLM
62,364,1:46.016,290.6,Miguel Molina,GTLM
62,365,1:44.082,289.3,Miguel Molina,GTLM
62,366,1:45.002,290.6,Miguel Molina,GTLM
62,367,1:44.171,293.2,Miguel Molina,GTLM
62,368,1:45.802,291.9,Miguel Molina,GTLM
62,369,1:45.079,290.0,Miguel Molina,GTLM
62,370,1:44.428,288.7,Miguel Molina,GTLM
62,371,1:44.006,289.3,Miguel Molina,GTLM
62,372,1:44.216,287.4,Miguel Molina,GTLM
62,373,1:44.639,288.7,Miguel Molina,GTLM
62,374,1:49.561,272.6,Miguel Molina,GTLM
62,375,2:39.708,102.1,Miguel Molina,GTLM
62,376,6:44.568,,Miguel Molina,GTLM
62,377,2:22.475,282.5,Davide Rigon,GTLM
62,378,1:49.557,286.8,Davide Rigon,GTLM
62,379,1:45.359,289.3,Davide Rigon,GTLM
62,380,1:44.259,290.6,Davide Rigon,GTLM
62,381,1:45.135,291.3,Davide Rigon,GTLM
62,382,1:45.339,293.2,Davide Rigon,GTLM
62,383,1:45.397,291.9,Davide Rigon,GTLM
62,384,1:47.361,288.7,Davide Rigon,GTLM
62,385,1:44.525,289.3,Davide Rigon,GTLM
62,386,1:46.016,289.3,Davide Rigon,GTLM
62,387,1:45.081,290.0,Davide Rigon,GTLM
62,388,1:44.381,290.0,Davide Rigon,GTLM
62,389,1:44.325,288.1,Davide Rigon,GTLM
62,390,1:45.804,288.1,Davide Rigon,GTLM
62,391,1:44.160,287.4,Davide Rigon,GTLM
62,392,1:44.273,287.4,Davide Rigon,GTLM
62,393,1:44.566,286.8,Davide Rigon,GTLM
62,394,1:44.174,288.1,Davide Rigon,GTLM
62,395,1:44.574,286.8,Davide Rigon,GTLM
62,396,1:44.367,286.2,Davide Rigon,GTLM
62,397,1:44.433,287.4,Davide Rigon,GTLM
62,398,1:44.323,288.1,Davide Rigon,GTLM
62,399,1:44.106,289.3,Davide Rigon,GTLM
62,400,1:45.169,287.4,Davide Rigon,GTLM
62,401,1:44.116,290.6,Davide Rigon,GTLM
62,402,1:46.512,286.2,Davide Rigon,GTLM
62,403,1:44.230,287.4,Davide Rigon,GTLM
62,404,1:45.141,286.2,Davide Rigon,GTLM
62,405,1:44.350,285.6,Davide Rigon,GTLM
62,406,2:39.204,,Davide Rigon,GTLM
62,407,2:17.669,285.6,Davide Rigon,GTLM
62,408,1:46.932,286.8,Davide Rigon,GTLM
62,409,1:45.951,286.2,Davide Rigon,GTLM
62,410,1:44.550,288.7,Davide Rigon,GTLM
62,411,1:43.944,288.7,Davide Rigon,GTLM
62,412,1:44.984,286.2,Davide Rigon,GTLM
62,413,1:44.036,288.7,Davide Rigon,GTLM
62,414,1:44.116,288.7,Davide Rigon,GTLM
62,415,1:44.610,290.6,Davide Rigon,GTLM
62,416,1:44.725,286.8,Davide Rigon,GTLM
62,417,1:43.821,287.4,Davide Rigon,GTLM
62,418,1:43.820,288.1,Davide Rigon,GTLM
62,419,1:43.745,288.7,Davide Rigon,GTLM
62,420,1:44.159,287.4,Davide Rigon,GTLM
62,421,1:44.106,289.3,Davide Rigon,GTLM
62,422,1:45.432,281.3,Davide Rigon,GTLM
62,423,2:25.079,281.3,Davide Rigon,GTLM
62,424,1:45.211,285.6,Davide Rigon,GTLM
62,425,3:37.036,,Davide Rigon,GTLM
62,426,2:58.291,59.9,James Calado,GTLM
62,427,2:30.525,273.1,James Calado,GTLM
62,428,1:47.932,293.2,James Calado,GTLM
62,429,1:44.897,292.6,James Calado,GTLM
62,430,1:45.131,290.0,James Calado,GTLM
62,431,1:43.452,290.0,James Calado,GTLM
62,432,1:43.736,289.3,James Calado,GTLM
62,433,1:43.361,288.7,James Calado,GTLM
62,434,1:43.422,288.7,James Calado,GTLM
62,435,1:43.653,288.7,James Calado,GTLM
62,436,1:44.373,289.3,James Calado,GTLM
62,437,1:45.035,290.6,James Calado,GTLM
62,438,1:44.633,290.0,James Calado,GTLM
62,439,1:44.658,291.3,James Calado,GTLM
62,440,1:44.965,290.0,James Calado,GTLM
62,441,1:45.829,293.9,James Calado,GTLM
62,442,1:45.787,293.2,James Calado,GTLM
62,443,1:47.169,292.6,James Calado,GTLM
62,444,1:47.968,290.6,James Calado,GTLM
62,445,1:49.474,288.1,James Calado,GTLM
62,446,1:51.837,286.2,James Calado,GTLM
62,447,2:44.627,,James Calado,GTLM
62,448,2:21.540,278.9,James Calado,GTLM
62,449,1:56.884,277.7,James Calado,GTLM
62,450,1:57.050,277.7,James Calado,GTLM
62,451,1:56.065,278.3,James Calado,GTLM
62,452,1:55.745,280.7,James Calado,GTLM
62,453,1:56.844,279.5,James Calado,GTLM
62,454,1:57.274,278.9,James Calado,GTLM
62,455,1:55.605,280.1,James Calado,GTLM
62,456,1:55.357,277.2,James Calado,GTLM
62,457,2:04.530,195.9,James Calado,GTLM
62,458,3:13.841,185.9,James Calado,GTLM
62,459,3:15.286,121.6,James Calado,GTLM
62,460,4:12.465,,James Calado,GTLM
62,461,3:14.426,101.9,James Calado,GTLM
62,462,3:21.585,251.2,James Calado,GTLM
62,463,2:01.476,283.1,James Calado,GTLM
62,464,1:57.711,277.2,James Calado,GTLM
62,465,1:55.925,279.5,James Calado,GTLM
62,466,1:56.276,280.7,James Calado,GTLM
62,467,1:56.984,278.9,James Calado,GTLM
62,468,1:56.776,278.3,James Calado,GTLM
62,469,1:57.748,278.9,James Calado,GTLM
62,470,1:57.688,278.3,James Calado,GTLM
62,471,1:58.049,276.6,James Calado,GTLM
62,472,1:58.158,277.7,James Calado,GTLM
62,473,1:57.687,276.6,James Calado,GTLM
62,474,1:58.569,276.6,James Calado,GTLM
62,475,1:59.035,277.7,James Calado,GTLM
62,476,2:00.150,276.6,James Calado,GTLM
62,477,1:58.850,276.6,James Calado,GTLM
62,478,2:01.154,275.4,James Calado,GTLM
62,479,2:05.357,269.8,James Calado,GTLM
62,480,2:12.756,188.1,James Calado,GTLM
62,481,4:09.770,81.5,James Calado,GTLM
62,482,4:32.011,,James Calado,GTLM
62,483,3:28.616,79.9,Alessandro Pier Guidi,GTLM
62,484,3:46.997,94.2,Alessandro Pier Guidi,GTLM
62,485,3:48.997,84.9,Alessandro Pier Guidi,GTLM
62,486,3:47.431,97.7,Alessandro Pier Guidi,GTLM
62,487,3:50.474,94.0,Alessandro Pier Guidi,GTLM
62,488,3:48.561,94.0,Alessandro Pier Guidi,GTLM
62,489,3:52.320,91.7,Alessandro Pier Guidi,GTLM
62,490,3:42.438,101.5,Alessandro Pier Guidi,GTLM
62,491,3:54.997,80.4,Alessandro Pier Guidi,GTLM
62,492,3:48.596,112.7,Alessandro Pier Guidi,GTLM
62,493,3:44.166,96.2,Alessandro Pier Guidi,GTLM
62,494,3:49.023,99.5,Alessandro Pier Guidi,GTLM
62,495,3:48.920,86.7,Alessandro Pier Guidi,GTLM
62,496,3:50.741,101.3,Alessandro Pier Guidi,GTLM
62,497,3:24.668,126.8,Alessandro Pier Guidi,GTLM
62,498,3:15.491,125.5,Alessandro Pier Guidi,GTLM
62,499,3:10.507,113.8,Alessandro Pier Guidi,GTLM
62,500,1:44:32.263,93.2,Alessandro Pier Guidi,GTLM
62,501,3:21.786,254.2,Alessandro Pier Guidi,GTLM
62,502,2:32.537,125.7,Alessandro Pier Guidi,GTLM
62,503,3:26.460,101.1,Alessandro Pier Guidi,GTLM
62,504,4:17.703,78.7,Alessandro Pier Guidi,GTLM
62,505,4:11.679,95.2,Alessandro Pier Guidi,GTLM
62,506,3:48.046,103.0,Alessandro Pier Guidi,GTLM
62,507,3:39.973,82.3,Alessandro Pier Guidi,GTLM
62,508,3:20.383,117.3,Alessandro Pier Guidi,GTLM
62,509,3:24.754,115.8,Alessandro Pier Guidi,GTLM
62,510,3:32.912,95.0,Alessandro Pier Guidi,GTLM
62,511,3:29.467,112.8,Alessandro Pier Guidi,GTLM
62,512,3:24.173,93.0,Alessandro Pier Guidi,GTLM
62,513,3:20.620,122.5,Alessandro Pier Guidi,GTLM
62,514,3:11.932,123.4,Alessandro Pier Guidi,GTLM
62,515,3:10.695,126.6,Alessandro Pier Guidi,GTLM
62,516,3:13.784,122.0,Alessandro Pier Guidi,GTLM
62,517,3:13.976,129.3,Alessandro Pier Guidi,GTLM
62,518,3:12.906,120.0,Alessandro Pier Guidi,GTLM
62,519,3:16.447,126.5,Alessandro Pier Guidi,GTLM
62,520,3:13.509,141.9,Alessandro Pier Guidi,GTLM
62,521,3:16.575,142.0,Alessandro Pier Guidi,GTLM
62,522,3:14.648,131.8,Alessandro Pier Guidi,GTLM
62,523,3:15.271,134.8,Alessandro Pier Guidi,GTLM
62,524,3:13.509,136.1,Alessandro Pier Guidi,GTLM
62,525,3:13.293,139.5,Alessandro Pier Guidi,GTLM
62,526,3:10.867,139.8,Alessandro Pier Guidi,GTLM
62,527,3:54.924,,Alessandro Pier Guidi,GTLM
62,528,3:09.207,109.8,James Calado,GTLM
62,529,3:13.948,123.4,James Calado,GTLM
62,530,3:14.766,115.6,James Calado,GTLM
62,531,2:50.290,235.9,James Calado,GTLM
62,532,2:15.688,229.0,James Calado,GTLM
62,533,2:14.092,241.1,James Calado,GTLM
62,534,2:12.452,252.7,James Calado,GTLM
62,535,2:09.767,267.6,James Calado,GTLM
62,536,2:08.236,275.4,James Calado,GTLM
62,537,2:17.449,192.8,James Calado,GTLM
62,538,3:24.108,84.9,James Calado,GTLM
62,539,4:15.251,78.2,James Calado,GTLM
62,540,4:16.135,87.7,James Calado,GTLM
